Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1748122,7,2013-12-26,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",287585,2012-05-16,Wes Anderson
tt0175880,7,2013-12-29,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,267289,1999-12-08,Paul Thomas Anderson
tt1764275,6,2016-08-27,Djúpið,https://www.imdb.com/title/tt1764275/,movie,6.7,95,2012,"Action, Drama",4469,2012-09-07,Baltasar Kormákur
tt0177858,6,2018-12-09,Im Juli,https://www.imdb.com/title/tt0177858/,movie,7.8,99,2000,"Adventure, Comedy, Romance",19272,2000-08-24,Fatih Akin
tt1781769,6,2013-12-27,Anna Karenina,https://www.imdb.com/title/tt1781769/,movie,6.6,129,2012,"Drama, Romance",83666,2012-09-07,Joe Wright
tt1790885,7,2013-12-27,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",247282,2012-12-10,Kathryn Bigelow
tt1791528,7,2015-12-28,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",81602,2014-10-04,Paul Thomas Anderson
tt0017925,7,2017-10-07,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70568,1926-12-31,"Buster Keaton, Clyde Bruckman"
tt1798684,6,2017-11-04,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",196609,2015-06-15,Antoine Fuqua
tt1798709,5,2014-01-22,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",456376,2013-10-12,Spike Jonze
tt1800241,6,2014-01-01,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",413295,2013-12-12,David O. Russell
tt1800302,6,2017-07-23,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Adventure, Drama, Thriller",49174,2016-12-29,Stephen Gaghan
tt0180093,10,2013-12-27,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,689185,2000-05-14,Darren Aronofsky
tt1809398,7,2015-03-19,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",128296,2014-11-17,Angelina Jolie
tt1815862,6,2013-12-27,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",179865,2013-05-01,M. Night Shyamalan
tt1816518,7,2014-11-05,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.9,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",15704,2012-05-23,"Stéphane Aubier, Benjamin Renner, Vincent Patar"
tt0181689,7,2018-03-09,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",463701,2002-06-17,Steven Spielberg
tt1817273,7,2013-12-26,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",223677,2012-09-07,Derek Cianfrance
tt0181875,6,2013-12-26,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",232628,2000-09-08,Cameron Crowe
tt0181984,6,2018-10-19,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",46028,2000-01-30,Ben Younger
tt1820488,8,2015-09-25,Rebelle,https://www.imdb.com/title/tt1820488/,movie,7.1,90,2012,"Drama, War",6597,2012-02-17,Kim Nguyen
tt1821480,7,2016-01-02,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",51002,2012-03-08,Sujoy Ghosh
tt1821549,7,2014-02-09,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",104252,2013-05-23,Alexander Payne
tt1821593,8,2013-12-27,Rundskop,https://www.imdb.com/title/tt1821593/,movie,7.4,129,2011,"Crime, Drama",20375,2011-02-02,Michaël R. Roskam
tt1825683,6,2018-06-05,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",465399,2018-01-29,Ryan Coogler
tt0182576,8,2013-12-27,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",279521,1999-01-31,
tt1827487,5,2013-12-27,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",33919,2011-05-21,Nuri Bilge Ceylan
tt1827512,7,2018-11-07,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,24330,2011-05-15,"Luc Dardenne, Jean-Pierre Dardenne"
tt1832382,9,2013-12-27,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Drama, Thriller",191805,2011-02-01,Asghar Farhadi
tt0183659,6,2016-11-15,Pollock,https://www.imdb.com/title/tt0183659/,movie,7.0,122,2000,"Biography, Drama",25432,2000-09-06,Ed Harris
tt0018455,8,2017-05-12,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.2,94,1927,"Drama, Romance",42454,1927-09-23,F.W. Murnau
tt1853728,8,2013-12-27,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1186164,2012-12-11,Quentin Tarantino
tt1854513,7,2013-12-26,Blancanieves,https://www.imdb.com/title/tt1854513/,movie,7.6,104,2012,"Drama, Fantasy",9568,2012-09-08,Pablo Berger
tt1855199,7,2018-03-21,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",208988,2012-09-08,David Ayer
tt1856101,8,2017-11-12,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",363121,2017-10-03,Denis Villeneuve
tt1860213,5,2016-06-29,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,98678,2016-01-20,Dan Mazer
tt1863192,7,2017-06-08,Simindis kundzuli,https://www.imdb.com/title/tt1863192/,movie,7.7,100,2014,"Drama, War",3552,2014-07-09,George Ovashvili
tt1866249,7,2014-02-25,The Sessions,https://www.imdb.com/title/tt1866249/,movie,7.2,95,2012,"Biography, Comedy, Drama, Romance",39531,2012-01-23,Ben Lewin
tt1869716,6,2013-12-26,The East,https://www.imdb.com/title/tt1869716/,movie,6.8,116,2013,"Adventure, Drama, Thriller",46387,2013-01-20,Zal Batmanglij
tt1872194,6,2015-01-20,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",160427,2014-09-04,David Dobkin
tt1895587,8,2016-02-20,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama, History",355332,2015-09-03,Tom McCarthy
tt1901040,6,2013-12-26,Wrong,https://www.imdb.com/title/tt1901040/,movie,6.3,94,2012,"Comedy, Mystery",8385,2012-01-21,Quentin Dupieux
tt0190590,8,2017-06-10,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",261401,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,7,2013-12-27,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",299356,2012-10-14,Robert Zemeckis
tt1911607,6,2014-02-15,Nova Zembla,https://www.imdb.com/title/tt1911607/,movie,5.8,108,2011,"Drama, History",3906,2011-11-23,Reinout Oerlemans
tt0191754,6,2017-07-23,28 Days,https://www.imdb.com/title/tt0191754/,movie,6.0,103,2000,"Comedy, Drama",40069,2000-02-08,Betty Thomas
tt1921064,6,2017-09-14,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, History, Romance",99031,2014-02-18,Paul W.S. Anderson
tt1924394,6,2013-12-26,The Angels' Share,https://www.imdb.com/title/tt1924394/,movie,7.0,101,2012,"Comedy, Crime, Drama",21417,2012-05-22,Ken Loach
tt1924396,6,2014-01-30,La migliore offerta,https://www.imdb.com/title/tt1924396/,movie,7.8,131,2013,"Crime, Drama, Mystery, Romance",94049,2013-01-01,Giuseppe Tornatore
tt1924429,7,2014-02-13,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",104023,2013-03-19,Danny Boyle
tt0019254,7,2017-03-11,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",39702,1928-04-21,Carl Theodor Dreyer
tt1931533,6,2018-08-06,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",220604,2012-09-07,Martin McDonagh
tt1935156,8,2014-10-29,Jodorowsky's Dune,https://www.imdb.com/title/tt1935156/,movie,8.1,90,2013,Documentary,18609,2013-05-18,Frank Pavich
tt1935179,7,2013-12-26,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,155162,2012-05-26,Jeff Nichols
tt1951264,6,2014-03-30,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",568211,2013-11-11,Francis Lawrence
tt1959490,7,2014-12-05,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",226714,2014-03-10,Darren Aronofsky
tt0196229,8,2013-12-26,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.6,90,2001,Comedy,228616,2001-09-28,Ben Stiller
tt1972571,7,2014-11-24,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",67088,2014-01-19,Anton Corbijn
tt1979320,7,2013-12-27,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",385904,2013-09-02,Ron Howard
tt1980209,6,2013-12-26,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",185653,2013-04-11,Michael Bay
tt1981107,7,2014-09-22,The Young and Prodigious T.S. Spivet,https://www.imdb.com/title/tt1981107/,movie,7.1,105,2013,"Action, Adventure, Comedy, Drama, Family",15108,2013-09-28,Jean-Pierre Jeunet
tt1996310,7,2013-12-27,Lore,https://www.imdb.com/title/tt1996310/,movie,7.1,109,2012,"Drama, History, Romance, Thriller, War",13248,2012-06-09,Cate Shortland
tt0200135,6,2018-11-17,Sicilia!,https://www.imdb.com/title/tt0200135/,movie,7.2,66,1999,Drama,569,1999-05-20,"Danièle Huillet, Jean-Marie Straub"
tt2011971,7,2015-11-28,Monsieur Lazhar,https://www.imdb.com/title/tt2011971/,movie,7.5,94,2011,"Comedy, Drama",17986,2011-08-08,Philippe Falardeau
tt2013293,6,2014-11-07,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",59567,2013-07-20,Hayao Miyazaki
tt2015381,4,2015-01-18,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",911486,2014-07-21,James Gunn
tt2024544,8,2014-01-23,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",566736,2013-08-30,Steve McQueen
tt0203230,6,2018-10-03,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.6,111,2000,Drama,25815,2000-01-21,Kenneth Lonergan
tt2042568,6,2014-01-28,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Drama, Music",121738,2013-05-19,"Joel Coen, Ethan Coen"
tt2051879,4,2014-01-29,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,90,2013,"Drama, Mystery, Sci-Fi, Thriller",62358,2013-06-15,Sebastián Cordero
tt2053463,6,2013-12-26,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",166981,2013-01-31,Steven Soderbergh
tt2059255,7,2014-02-27,No,https://www.imdb.com/title/tt2059255/,movie,7.4,118,2012,Drama,21275,2012-05-18,Pablo Larraín
tt0206634,8,2013-12-27,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",424344,2006-09-03,Alfonso Cuarón
tt2076220,5,2015-10-01,Holy Motors,https://www.imdb.com/title/tt2076220/,movie,7.1,115,2012,"Drama, Fantasy",36261,2012-05-23,Leos Carax
tt0208092,9,2013-12-29,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",707781,2000-08-23,Guy Ritchie
tt2084970,7,2015-01-18,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",607315,2014-08-29,Morten Tyldum
tt2085910,6,2013-12-26,Room 237,https://www.imdb.com/title/tt2085910/,movie,6.2,102,2012,Documentary,19434,2012-01-23,Rodney Ascher
tt0208990,6,2018-11-05,La stanza del figlio,https://www.imdb.com/title/tt0208990/,movie,7.4,99,2001,Drama,16344,2001-03-09,Nanni Moretti
tt0209144,8,2014-03-07,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1015264,2000-09-05,Christopher Nolan
tt2096672,6,2015-02-07,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,"Adventure, Comedy",116713,2014-11-07,"Bobby Farrelly, Peter Farrelly"
tt2103281,6,2014-11-14,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",385092,2014-06-26,Matt Reeves
tt2106476,7,2014-01-30,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,235559,2012-05-20,Thomas Vinterberg
tt0211915,9,2014-03-08,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",642116,2001-04-25,Jean-Pierre Jeunet
tt2119532,6,2017-01-26,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",354820,2016-09-04,Mel Gibson
tt2121382,7,2018-04-18,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",40917,2014-05-18,Ruben Östlund
tt2125435,8,2013-12-27,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,movie,7.3,93,2012,"Adventure, Drama, Fantasy",76915,2012-01-20,Benh Zeitlin
tt2125608,8,2015-03-22,Searching for Sugar Man,https://www.imdb.com/title/tt2125608/,movie,8.2,86,2012,"Documentary, Biography, Music",57933,2012-01-19,Malik Bendjelloul
tt0212985,7,2018-10-14,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",234252,2001-02-09,Ridley Scott
tt0213847,7,2014-01-29,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",78656,2000-10-26,Giuseppe Tornatore
tt2140479,7,2017-07-23,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",228220,2016-10-10,Gavin O'Connor
tt2167266,7,2017-03-30,Tracks,https://www.imdb.com/title/tt2167266/,movie,7.2,112,2013,"Adventure, Biography, Drama",24959,2013-05-22,John Curran
tt2178256,8,2014-11-26,The Rocket,https://www.imdb.com/title/tt2178256/,movie,7.3,96,2013,Drama,2760,2013-02-10,Kim Mordaunt
tt2179116,7,2013-12-26,The Kings of Summer,https://www.imdb.com/title/tt2179116/,movie,7.2,95,2013,"Adventure, Comedy, Drama",72470,2013-01-19,Jordan Vogt-Roberts
tt2179136,7,2015-02-19,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",395300,2014-11-11,Clint Eastwood
tt2187115,6,2015-09-29,Pozitia copilului,https://www.imdb.com/title/tt2187115/,movie,7.4,112,2013,Drama,7140,2013-02-11,Cãlin Peter Netzer
tt2209418,4,2013-12-26,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",120761,2013-01-20,Richard Linklater
tt0022100,8,2014-03-08,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",124753,1931-05-11,Fritz Lang
tt2229499,5,2015-08-26,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.6,90,2013,"Comedy, Drama, Romance",214038,2013-01-18,Joseph Gordon-Levitt
tt2234003,7,2014-11-03,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,Drama,51679,2014-01-19,John Michael McDonagh
tt2235108,6,2015-12-22,Dear White People,https://www.imdb.com/title/tt2235108/,movie,6.1,108,2014,"Comedy, Drama, Romance",23071,2014-01-18,Justin Simien
tt2239822,7,2017-11-26,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,137,2017,"Action, Adventure, Fantasy, Sci-Fi",135196,2017-07-17,Luc Besson
tt2258858,7,2014-01-12,Wadjda,https://www.imdb.com/title/tt2258858/,movie,7.5,98,2012,"Comedy, Drama",16282,2012-08-31,Haifaa Al-Mansour
tt2267998,8,2014-12-29,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",746038,2014-09-26,David Fincher
tt2273657,6,2015-10-27,True Story,https://www.imdb.com/title/tt2273657/,movie,6.3,99,2015,"Crime, Drama, Mystery, Thriller",50175,2015-01-23,Rupert Goold
tt2278388,8,2014-06-08,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",621730,2014-02-06,Wes Anderson
tt2278871,6,2017-06-18,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",121930,2013-05-23,Abdellatif Kechiche
tt2294629,9,2017-03-11,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",508175,2013-11-10,"Jennifer Lee, Chris Buck"
tt2305051,6,2015-02-11,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",108583,2014-08-29,Jean-Marc Vallée
tt0230600,6,2013-12-27,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",310009,2001-08-02,Alejandro Amenábar
tt2306745,6,2013-12-26,Sound City,https://www.imdb.com/title/tt2306745/,movie,7.8,107,2013,"Documentary, Music",11334,2013-01-18,Dave Grohl
tt2310332,8,2015-01-03,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",431700,2014-12-01,Peter Jackson
tt2316411,5,2017-11-10,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Mystery, Thriller",139831,2013-09-08,Denis Villeneuve
tt2321549,5,2014-12-22,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror",167002,2014-01-17,Jennifer Kent
tt2334873,6,2014-03-25,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,177298,2013-07-22,Woody Allen
tt2347569,5,2014-01-15,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",58864,2012-09-01,Noah Baumbach
tt2350496,6,2014-10-24,Dabba,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",41845,2013-05-19,Ritesh Batra
tt2358891,7,2014-01-20,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,71010,2013-05-21,Paolo Sorrentino
tt2359024,7,2014-12-19,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",57404,2013-05-17,Jeremy Saulnier
tt2361509,6,2016-01-16,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",187892,2015-09-15,Nancy Meyers
tt2361700,7,2016-01-27,Antarctica: A Year on Ice,https://www.imdb.com/title/tt2361700/,movie,7.6,91,2013,"Documentary, Adventure, Biography, Drama",2973,2013-07-21,Anthony Powell
tt0236493,5,2013-12-29,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",96404,2001-03-02,Gore Verbinski
tt2364975,5,2015-02-13,Vi är bäst!,https://www.imdb.com/title/tt2364975/,movie,7.2,102,2013,"Drama, Music",9203,2013-08-31,Lukas Moodysson
tt2366450,6,2018-09-24,Stories We Tell,https://www.imdb.com/title/tt2366450/,movie,7.6,108,2012,Documentary,11096,2012-08-30,Sarah Polley
tt2370248,7,2014-02-24,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,71121,2013-03-10,Destin Daniel Cretton
tt2375605,9,2016-04-08,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Crime",30545,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
tt0237572,6,2013-12-26,The Pledge,https://www.imdb.com/title/tt0237572/,movie,6.8,124,2001,"Crime, Drama, Mystery, Thriller",49194,2001-01-09,Sean Penn
tt0237993,6,2016-08-27,101 Reykjavík,https://www.imdb.com/title/tt0237993/,movie,6.9,88,2000,"Comedy, Romance",8961,2000-06-01,Baltasar Kormákur
tt2381111,5,2016-12-02,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",114857,2015-01-26,John Crowley
tt0238112,6,2018-08-06,Captain Corelli's Mandolin,https://www.imdb.com/title/tt0238112/,movie,5.9,131,2001,"Drama, Music, Romance, War",30968,2001-04-19,John Madden
tt2381249,6,2015-10-06,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",305623,2015-07-23,Christopher McQuarrie
tt2382298,5,2015-05-03,Life Itself,https://www.imdb.com/title/tt2382298/,movie,7.8,121,2014,"Documentary, Biography",13950,2014-01-19,Steve James
tt0238891,7,2018-11-13,I cento passi,https://www.imdb.com/title/tt0238891/,movie,7.7,114,2000,"Biography, Crime, Drama",4576,2000-08-31,Marco Tullio Giordana
tt2390361,5,2014-01-31,Enough Said,https://www.imdb.com/title/tt2390361/,movie,7.0,93,2013,"Comedy, Drama, Romance",55242,2013-09-07,Nicole Holofcener
tt2396589,7,2018-02-19,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",32349,2017-01-21,Dee Rees
tt0023969,8,2016-09-23,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,8.0,68,1933,"Comedy, Musical, War",51772,1933-11-12,Leo McCarey
tt2402101,6,2015-10-28,Dark Places,https://www.imdb.com/title/tt2402101/,movie,6.2,113,2015,"Action, Drama, Mystery, Thriller",37548,2015-03-31,Gilles Paquet-Brenner
tt2402927,6,2016-06-29,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",98277,2015-05-17,Todd Haynes
tt2404461,9,2013-12-26,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",40552,2013-05-17,Asghar Farhadi
tt2406252,8,2014-11-25,La Vénus à la fourrure,https://www.imdb.com/title/tt2406252/,movie,7.2,96,2013,Drama,15583,2013-05-25,Roman Polanski
tt0240772,8,2013-12-29,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",468209,2001-12-05,Steven Soderbergh
tt2415458,6,2016-01-16,The Wolfpack,https://www.imdb.com/title/tt2415458/,movie,7.0,90,2015,"Documentary, Biography",10886,2015-01-25,Crystal Moselle
tt0242888,6,2014-02-17,The Sleeping Dictionary,https://www.imdb.com/title/tt0242888/,movie,6.6,109,2003,"Drama, Romance",7713,2003-01-31,Guy Jenkin
tt2431286,6,2014-02-12,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Drama",87859,2013-08-31,Stephen Frears
tt0243133,7,2015-11-12,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.6,116,2001,"Crime, Drama",96413,2001-05-13,"Joel Coen, Ethan Coen"
tt0245429,8,2014-03-08,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",543950,2001-07-20,"Hayao Miyazaki, Kirk Wise"
tt0245574,8,2013-12-27,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,"Adventure, Comedy, Drama",105730,2001-06-08,Alfonso Cuarón
tt0245712,8,2014-03-07,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",204672,2000-05-14,Alejandro G. Iñárritu
tt0246578,8,2017-10-02,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",688969,2001-01-19,Richard Kelly
tt0247196,8,2013-12-26,Before Night Falls,https://www.imdb.com/title/tt0247196/,movie,7.3,133,2000,"Biography, Drama, Romance",22643,2000-09-03,Julian Schnabel
tt2488496,8,2015-12-29,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",772328,2015-12-14,J.J. Abrams
tt0250258,7,2018-12-13,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",86514,2001-03-07,Oliver Hirschbiegel
tt0252444,7,2018-05-02,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.5,94,2002,"Adventure, Biography, Drama, History",25782,2002-02-04,Phillip Noyce
tt2527336,9,2018-01-02,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.2,152,2017,"Action, Adventure, Fantasy, Sci-Fi",445881,2017-12-09,Rian Johnson
tt0253474,8,2015-12-22,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",627783,2002-05-24,Roman Polanski
tt2543164,7,2017-01-29,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",497837,2016-09-01,Denis Villeneuve
tt2544766,7,2016-12-27,Michiel de Ruyter,https://www.imdb.com/title/tt2544766/,movie,7.0,151,2015,"Action, Adventure, Biography, Drama, History",7807,2015-01-26,Roel Reiné
tt0256009,8,2017-02-05,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.5,106,2001,"Drama, Horror",56358,2001-04-20,Guillermo del Toro
tt2562232,6,2015-02-09,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",508736,2014-08-27,Alejandro G. Iñárritu
tt2567712,8,2014-10-25,Starred Up,https://www.imdb.com/title/tt2567712/,movie,7.4,106,2013,"Crime, Drama",38842,2013-08-30,David Mackenzie
